Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Afghanistan,1960,353.2,,,,,,,,
Afghanistan,1961,347.6,,,,14.127045674072,,,,
Afghanistan,1962,342.3,,,,14.4188491789706,,,,
Afghanistan,1963,336.8,,,,14.7256136638916,,,,
Afghanistan,1964,331.7,,,,15.0473268632231,,,,
Afghanistan,1965,326.5,,,,15.3872222988823,,,,
Afghanistan,1966,321.5,,,,15.7404519877957,,,,
Afghanistan,1967,316.6,,,,16.1077518666728,,,,
Afghanistan,1968,311.6,,,,16.4925287091977,,,,
Afghanistan,1969,306.4,,,,16.8919077625991,,,,
Afghanistan,1970,301.6,,,13.12944,17.3100409364795,,,,
Afghanistan,1971,296.5,,,12.34737,17.7355641414838,,,,
Afghanistan,1972,291.4,,,11.32889,18.1741042270365,,,,
Afghanistan,1973,285.9,,,12.08799,18.6406620363982,,,,
Afghanistan,1974,280.6,,,11.83007,19.1176839458473,,,,
Afghanistan,1975,275.2,,,11.9969,19.5850451527835,,,,
Afghanistan,1976,269.7,,,12.77423,20.0233828557411,,,,
Afghanistan,1977,263.8,,,14.2453,20.4540668169204,,,,
Afghanistan,1978,257.9,,,14.72301,20.8690814589945,,,,
Afghanistan,1979,251.9,,,,20.936735507413,,,,
Afghanistan,1980,245.7,,,,20.1912070895236,4.0,,,
Afghanistan,1981,239.4,,,19.8312,18.302716833019,3.0,,,
Afghanistan,1982,279.9,,,29.81286,16.8519969949251,5.0,,,
Afghanistan,1983,274.4,,,,16.7394661392454,5.0,,,
Afghanistan,1984,309.1,,,30.27423,17.1568633764163,16.0,,,
Afghanistan,1985,300.9,,,29.96061,17.5196663753584,15.0,,,
Afghanistan,1986,253.1,,,31.87462,17.5092743357405,11.0,,,
Afghanistan,1987,247.2,,,,17.4598193888659,25.0,,Low-income countries,
Afghanistan,1988,218.4,,,31.55284,17.6675375251062,35.0,,Low-income countries,
Afghanistan,1989,187.1,,,,18.205369271576,33.0,,Low-income countries,
Afghanistan,1990,180.7,,,,18.4684237155605,25.0,,Low-income countries,
Afghanistan,1991,174.4,,,32.15821,18.7646673719393,23.0,,Low-income countries,
Afghanistan,1992,168.5,,,,20.3593425632062,21.0,,Low-income countries,
Afghanistan,1993,163.0,,,25.79763,22.9108933965012,18.0,,Low-income countries,
Afghanistan,1994,157.7,,,20.34748,24.9157413795747,12.0,,Low-income countries,
Afghanistan,1995,152.8,,,25.37501,26.1653649786118,20.0,,Low-income countries,
Afghanistan,1996,148.3,,,,27.2346656854177,31.0,,Low-income countries,
Afghanistan,1997,144.1,,,,28.2907731935054,28.0,,Low-income countries,
Afghanistan,1998,139.9,,,,29.3761341857934,27.0,,Low-income countries,
Afghanistan,1999,135.8,,,,30.49198135627,27.0,,Low-income countries,
Afghanistan,2000,131.7,,1617.82647494969,,30.8638471091486,24.0,11.0933263091436,Low-income countries,
Afghanistan,2001,127.4,,1454.11078195559,0.0,31.099929472732,33.0,11.1052211474061,Low-income countries,
Afghanistan,2002,123.1,,1774.30874287341,,32.77696058139,36.0,12.0077331734354,Low-income countries,9.44339085
Afghanistan,2003,118.7,,1815.92819979586,24.44685,34.8543443263879,41.0,12.9099215252666,Low-income countries,8.94125843
Afghanistan,2004,114.2,,1776.91820712187,16.27781,36.1232295355933,50.0,13.8186837545214,Low-income countries,9.80847359
Afghanistan,2005,109.7,,1908.11478234587,23.36562,37.4171181945019,58.0,14.733852939883,Low-income countries,9.94828892
Afghanistan,2006,105.1,63.6,1929.72389709372,25.40252,38.9802584977692,58.0,15.6484265825764,Low-income countries,10.62276554
Afghanistan,2007,100.7,,2155.35306784413,26.06118,39.7250233813225,63.0,16.5625231156134,Low-income countries,9.90467453
Afghanistan,2008,96.3,63.6,2191.50435559062,28.63063,40.6031951918802,64.0,17.4760103900168,Low-income countries,10.25649548
Afghanistan,2009,92.2,,2565.02208584099,31.26018,42.1110666482682,63.0,18.3888843398134,Low-income countries,9.81848717
