Country Name,Year,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),People using safely managed drinking water services percentage,Current health expenditure percentage,Child mortality rate
Afghanistan,1957,,,,,,,37.13
Afghanistan,1958,,,,,,,36.52
Afghanistan,1959,,,,,,,35.95
Afghanistan,1960,,,,,,,35.32
Afghanistan,1961,,,,14.127045674072,,,34.76
Afghanistan,1962,,,,14.4188491789706,,,34.23
Afghanistan,1963,,,,14.7256136638916,,,33.68
Afghanistan,1964,,,,15.0473268632231,,,33.17
Afghanistan,1965,,,,15.3872222988823,,,32.65
Afghanistan,1966,,,,15.7404519877957,,,32.15
Afghanistan,1967,,,,16.1077518666728,,,31.66
Afghanistan,1968,,,,16.4925287091977,,,31.16
Afghanistan,1969,,,,16.8919077625991,,,30.64
Afghanistan,1970,,,13.12944,17.3100409364795,,,30.16
Afghanistan,1971,,,12.34737,17.7355641414838,,,29.65
Afghanistan,1972,,,11.32889,18.1741042270365,,,29.14
Afghanistan,1973,,,12.08799,18.6406620363982,,,28.59
Afghanistan,1974,,,11.83007,19.1176839458473,,,28.06
Afghanistan,1975,,,11.9969,19.5850451527835,,,27.52
Afghanistan,1976,,,12.77423,20.0233828557411,,,26.97
Afghanistan,1977,,,14.2453,20.4540668169204,,,26.38
Afghanistan,1978,,,14.72301,20.8690814589945,,,25.79
Afghanistan,1979,,,,20.936735507413,,,25.19
Afghanistan,1980,,,,20.1912070895236,,,24.57
Afghanistan,1981,,,19.8312,18.302716833019,,,23.94
Afghanistan,1982,,,29.81286,16.8519969949251,,,27.99
Afghanistan,1983,,,,16.7394661392454,,,27.44
Afghanistan,1984,,,30.27423,17.1568633764163,,,30.91
Afghanistan,1985,,,29.96061,17.5196663753584,,,30.09
Afghanistan,1986,,,31.87462,17.5092743357405,,,25.31
Afghanistan,1987,,,,17.4598193888659,,,24.72
Afghanistan,1988,,,31.55284,17.6675375251062,,,21.84
Afghanistan,1989,,,,18.205369271576,,,18.71
Afghanistan,1990,,,,18.4684237155605,,,18.07
Afghanistan,1991,,,32.15821,18.7646673719393,,,17.44
Afghanistan,1992,,,,20.3593425632062,,,16.85
Afghanistan,1993,,,25.79763,22.9108933965012,,,16.3
Afghanistan,1994,,,20.34748,24.9157413795747,,,15.77
Afghanistan,1995,,,25.37501,26.1653649786118,,,15.28
Afghanistan,1996,,,,27.2346656854177,,,14.83
Afghanistan,1997,,,,28.2907731935054,,,14.41
Afghanistan,1998,,,,29.3761341857934,,,13.99
Afghanistan,1999,,,,30.49198135627,,,13.58
Afghanistan,2000,,1617.82647494969,,30.8638471091486,11.0933263091436,,13.17
Afghanistan,2001,,1454.11078195559,0.0,31.099929472732,11.1052211474061,,12.74
Afghanistan,2002,,1774.30874287341,,32.77696058139,12.0077331734354,9.44339085,12.31
Afghanistan,2003,,1815.92819979586,24.44685,34.8543443263879,12.9099215252666,8.94125843,11.87
Afghanistan,2004,,1776.91820712187,16.27781,36.1232295355933,13.8186837545214,9.80847359,11.42
Afghanistan,2005,,1908.11478234587,23.36562,37.4171181945019,14.733852939883,9.94828892,10.97
Afghanistan,2006,63.6,1929.72389709372,25.40252,38.9802584977692,15.6484265825764,10.62276554,10.51
Afghanistan,2007,,2155.35306784413,26.06118,39.7250233813225,16.5625231156134,9.90467453,10.07
Afghanistan,2008,63.6,2191.50435559062,28.63063,40.6031951918802,17.4760103900168,10.25649548,9.63
Afghanistan,2009,,2565.02208584099,31.26018,42.1110666482682,18.3888843398134,9.81848717,9.22
Afghanistan,2010,64.80761,2848.58606111495,32.00865,43.3652070588596,19.301139222627,8.56967163,8.83
Afghanistan,2011,,2757.05258747725,34.45594,44.9959492816951,20.2128842346224,8.56190777,8.46
Afghanistan,2012,67.24795,2985.31914452845,34.63026,46.8546892967205,21.1239963442836,7.89716864,8.12
Afghanistan,2013,,3046.57993117128,34.43871,48.4839765113534,22.0344697184414,8.80596447,7.8
