Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Afghanistan,2000,131.7,,1617.82647494969,,30.8638471091486,24.0,11.0933263091436,Low-income countries,
Afghanistan,2001,127.4,,1454.11078195559,0.0,31.099929472732,33.0,11.1052211474061,Low-income countries,
Afghanistan,2002,123.1,,1774.30874287341,,32.77696058139,36.0,12.0077331734354,Low-income countries,9.44339085
Afghanistan,2003,118.7,,1815.92819979586,24.44685,34.8543443263879,41.0,12.9099215252666,Low-income countries,8.94125843
Afghanistan,2004,114.2,,1776.91820712187,16.27781,36.1232295355933,50.0,13.8186837545214,Low-income countries,9.80847359
Afghanistan,2005,109.7,,1908.11478234587,23.36562,37.4171181945019,58.0,14.733852939883,Low-income countries,9.94828892
Afghanistan,2006,105.1,63.6,1929.72389709372,25.40252,38.9802584977692,58.0,15.6484265825764,Low-income countries,10.62276554
Afghanistan,2007,100.7,,2155.35306784413,26.06118,39.7250233813225,63.0,16.5625231156134,Low-income countries,9.90467453
Afghanistan,2008,96.3,63.6,2191.50435559062,28.63063,40.6031951918802,64.0,17.4760103900168,Low-income countries,10.25649548
Afghanistan,2009,92.2,,2565.02208584099,31.26018,42.1110666482682,63.0,18.3888843398134,Low-income countries,9.81848717
Afghanistan,2010,88.3,64.80761,2848.58606111495,32.00865,43.3652070588596,66.0,19.301139222627,Low-income countries,8.56967163
Afghanistan,2011,84.6,,2757.05258747725,34.45594,44.9959492816951,68.0,20.2128842346224,Low-income countries,8.56190777
Afghanistan,2012,81.2,67.24795,2985.31914452845,34.63026,46.8546892967205,67.0,21.1239963442836,Low-income countries,7.89716864
Afghanistan,2013,78.0,,3046.57993117128,34.43871,48.4839765113534,64.0,22.0344697184414,Low-income countries,8.80596447
Afghanistan,2014,75.1,69.68829,3017.94254424696,34.62152,50.2775447311531,62.0,22.9443007139289,Low-income countries,9.52887821
Afghanistan,2015,72.4,,2967.692067153,34.69429,51.8709105683578,64.0,23.8535895499243,Low-income countries,10.10534763
Afghanistan,2016,70.0,72.12863,2958.7853992308,35.18667,53.2030296061205,66.0,24.7622201760444,Low-income countries,11.81859016
Afghanistan,2017,67.6,,2952.99891598909,35.03392,54.7183278904681,64.0,25.6714172375918,Low-income countries,12.62081718
Afghanistan,2018,65.4,73.3,2902.39211285546,35.12363,56.3344817012404,68.0,26.5813145377719,Low-income countries,14.20841885
Afghanistan,2019,63.3,,2927.2451435353,,58.0410606687825,65.0,27.4917341128464,Low-income countries,14.83131981
Africa Eastern and Southern,2000,136.670373865438,53.2249577685358,3175.46723177352,,33.3035106646153,55.5252773933091,,,5.65402710842858
Africa Eastern and Southern,2001,131.34246895388,,3207.57029489769,,34.1768746149742,57.5846657323875,,,5.81323062317507
Africa Eastern and Southern,2002,125.45035255452,61.4068055252338,3247.65591083583,,35.0798625833507,59.3423129525495,,,5.44229903174101
Africa Eastern and Southern,2003,119.924103058101,,3263.22444862075,,36.010765348288,61.9089651256201,,,6.02368153670294
Africa Eastern and Southern,2004,115.2940473299,60.3020618888339,3361.79373004443,,36.5295746590212,65.0179809784925,,,6.1093198259879
Africa Eastern and Southern,2005,109.932128047785,,3482.9408090148,,37.5135919528181,68.0835564785182,,,5.95519810609397
Africa Eastern and Southern,2006,103.889136904351,59.7368516636814,3620.75194734932,,38.5286306361067,69.2083852560363,,,5.97289194008616
Africa Eastern and Southern,2007,98.8359909874724,,3766.89717949646,,39.5795390720338,70.8929779339699,,,5.99483832571677
Africa Eastern and Southern,2008,93.769255659709,58.900209205313,3836.01907316478,,40.6724831497104,72.47779712617,,,5.88653784608628
Africa Eastern and Southern,2009,89.1969130741823,,3768.18601622238,,41.8010527779488,74.3408594705662,,,6.4068224250504
Africa Eastern and Southern,2010,85.9415134696025,58.0815813959072,3862.65127876421,,42.9574912715677,74.3848287142164,,,6.44395355300087
Africa Eastern and Southern,2011,87.3579037764883,,3923.03721753167,,44.1254633537399,77.2591242163928,,,6.35389212552533
Africa Eastern and Southern,2012,78.9054217634591,57.2182143287021,3930.40072555055,,37.6965165566856,76.5931147399656,,,6.16748822866704
Africa Eastern and Southern,2013,74.7071109466787,,3990.23757835255,,38.7469753050245,76.2480857614207,,,6.16127136570725
