Country Name,Year,DPT3 immunization
Africa Eastern and Southern,1980,7.99099511694613
Afghanistan,1980,4.0
Africa Western and Central,1980,1.4240956836211
Albania,1980,94.0
Arab World,1980,20.7544282801032
United Arab Emirates,1980,11.0
Argentina,1980,44.0
Antigua and Barbuda,1980,54.0
Australia,1980,33.0
Austria,1980,90.0
Belgium,1980,95.0
Bulgaria,1980,98.0
Bahrain,1980,72.0
"Bahamas, The",1980,36.0
Belize,1980,47.0
Bolivia,1980,11.0
Brazil,1980,37.0
Barbados,1980,60.0
Brunei Darussalam,1980,89.0
Bhutan,1980,6.0
Botswana,1980,71.0
Central African Republic,1980,13.0
Central Europe and the Baltics,1980,68.6576116256637
Chile,1980,93.0
"Congo, Rep.",1980,42.0
Colombia,1980,16.0
Costa Rica,1980,86.0
Caribbean small states,1980,34.1860400180936
Cuba,1980,67.0
Cyprus,1980,34.0
Dominica,1980,63.0
Denmark,1980,88.0
Dominican Republic,1980,36.0
East Asia & Pacific (excluding high income),1980,6.15840568485231
Early-demographic dividend,1980,12.9331386449222
East Asia & Pacific,1980,9.10242056525341
Ecuador,1980,10.0
"Egypt, Arab Rep.",1980,57.0
Euro area,1980,33.8265285993228
European Union,1980,44.7244881962545
Fragile and conflict affected situations,1980,4.97440764963513
Finland,1980,92.0
Fiji,1980,68.0
France,1980,79.0
United Kingdom,1980,41.0
Ghana,1980,7.0
"Gambia, The",1980,63.0
Greece,1980,72.0
Grenada,1980,25.0
Guatemala,1980,43.0
Guyana,1980,35.0
High income,1980,56.7054141791873
Honduras,1980,28.0
Heavily indebted poor countries (HIPC),1980,7.61239414452904
Haiti,1980,3.0
Hungary,1980,99.0
IBRD only,1980,13.8134523487545
IDA & IBRD total,1980,11.6291838828083
IDA total,1980,5.30390463758375
IDA blend,1980,1.84995654193347
IDA only,1980,6.962716070405
India,1980,6.0
Ireland,1980,34.0
"Iran, Islamic Rep.",1980,32.0
Iraq,1980,14.0
Iceland,1980,99.0
Israel,1980,84.0
Jamaica,1980,24.0
Jordan,1980,30.0
Japan,1980,60.0
Kiribati,1980,43.0
St. Kitts and Nevis,1980,56.0
Kuwait,1980,67.0
Latin America & Caribbean (excluding high income),1980,34.3408952891074
Libya,1980,60.0
St. Lucia,1980,56.0
Latin America & Caribbean,1980,37.2467527856962
Least developed countries: UN classification,1980,5.28898929983756
Low income,1980,6.13283318267653
Sri Lanka,1980,46.0
Lower middle income,1980,9.02771726126573
Low & middle income,1980,10.774255397613
Lesotho,1980,56.0
Late-demographic dividend,1980,12.4255433047551
Maldives,1980,4.0
"Middle East, North Africa, Afghanistan & Pakistan",1980,18.5563776607216
Mexico,1980,44.0
Middle income,1980,11.1649558659436
Myanmar,1980,4.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,17.0859429298533
Mongolia,1980,76.0
Mauritius,1980,89.0
Malawi,1980,58.0
Malaysia,1980,67.0
North America,1980,87.0456466393197
Nicaragua,1980,16.0
Netherlands,1980,96.0
Nepal,1980,8.0
New Zealand,1980,76.0
OECD members,1980,53.4777986752436
Oman,1980,18.0
Pakistan,1980,2.0
Panama,1980,47.0
Peru,1980,16.0
Philippines,1980,47.0
Papua New Guinea,1980,32.0
Poland,1980,96.0
Pre-demographic dividend,1980,6.11806001445511
"Korea, Dem. People's Rep.",1980,50.0
Portugal,1980,73.0
Paraguay,1980,17.0
Pacific island small states,1980,48.1873829561607
Post-demographic dividend,1980,56.1989080484351
Qatar,1980,61.0
South Asia,1980,5.90183136235039
Saudi Arabia,1980,41.0
Sudan,1980,1.0
Singapore,1980,84.0
Solomon Islands,1980,46.0
El Salvador,1980,44.0
Sub-Saharan Africa (excluding high income),1980,5.76379874381182
Sub-Saharan Africa,1980,5.22335111793587
Small states,1980,31.5572451700383
Suriname,1980,25.0
Sweden,1980,99.0
Syrian Arab Republic,1980,13.0
East Asia & Pacific (IDA & IBRD countries),1980,5.65670120673667
Thailand,1980,49.0
Latin America & the Caribbean (IDA & IBRD countries),1980,36.8249294002196
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,17.0859429298533
Tonga,1980,40.0
South Asia (IDA & IBRD),1980,5.90183136235039
Sub-Saharan Africa (IDA & IBRD countries),1980,5.22335111793587
Trinidad and Tobago,1980,26.0
Turkiye,1980,42.0
Tuvalu,1980,36.0
Tanzania,1980,59.0
Upper middle income,1980,13.4937180736415
Uruguay,1980,53.0
United States,1980,96.0
St. Vincent and the Grenadines,1980,26.0
"Venezuela, RB",1980,56.0
World,1980,16.7397646652008
Samoa,1980,29.0
"Yemen, Rep.",1980,1.0
Africa Eastern and Southern,1981,16.5357498898677
Afghanistan,1981,3.0
Africa Western and Central,1981,3.36014333420311
Albania,1981,94.0
Arab World,1981,22.8076282860471
United Arab Emirates,1981,45.0
Argentina,1981,49.0
Antigua and Barbuda,1981,79.0
Australia,1981,40.0
Austria,1981,90.0
Burundi,1981,36.0
Belgium,1981,95.0
Bangladesh,1981,1.0
Bulgaria,1981,99.0
Bahrain,1981,75.0
"Bahamas, The",1981,55.0
Belize,1981,44.0
Bolivia,1981,13.0
Brazil,1981,47.0
Barbados,1981,58.0
Brunei Darussalam,1981,94.0
Bhutan,1981,13.0
Botswana,1981,75.0
Central African Republic,1981,11.0
Central Europe and the Baltics,1981,69.3263805269535
Chile,1981,99.0
Cameroon,1981,5.0
"Congo, Dem. Rep.",1981,18.0
"Congo, Rep.",1981,42.0
Colombia,1981,20.0
Costa Rica,1981,85.0
Caribbean small states,1981,51.8107779646062
Cuba,1981,68.0
Cyprus,1981,56.0
Germany,1981,95.0
Dominica,1981,97.0
Denmark,1981,88.0
Dominican Republic,1981,27.0
East Asia & Pacific (excluding high income),1981,6.76350602038805
Early-demographic dividend,1981,14.8639199052353
East Asia & Pacific,1981,11.661068379081
Ecuador,1981,26.0
"Egypt, Arab Rep.",1981,57.0
Euro area,1981,57.2589681965316
Ethiopia,1981,3.0
European Union,1981,61.4994077330495
Fragile and conflict affected situations,1981,10.7909127813616
Finland,1981,92.0
