Country Name,Year,GDP per capita
Aruba,1990,34579.220639762
Africa Eastern and Southern,1990,3385.67560032535
Africa Western and Central,1990,3324.4581268684
Angola,1990,7391.75235368345
Albania,1990,5560.8578712604
Andorra,1990,50036.3007757561
Arab World,1990,11299.7268941969
United Arab Emirates,1990,108057.042461293
Argentina,1990,17007.2844317191
Armenia,1990,6137.60045786761
Antigua and Barbuda,1990,21074.57643609
Australia,1990,36205.2747932163
Austria,1990,43310.9139858972
Azerbaijan,1990,10776.0677000765
Burundi,1990,1396.07762688916
Belgium,1990,41658.4292683336
Benin,1990,2207.06796428357
Burkina Faso,1990,1107.85590454965
Bangladesh,1990,2069.78230100672
Bulgaria,1990,14955.0762626823
Bahrain,1990,41856.54450772
"Bahamas, The",1990,33072.0765474787
Bosnia and Herzegovina,1990,2413.2755288423
Belarus,1990,12351.6357106896
Belize,1990,8243.73265496349
Bermuda,1990,79747.4825029841
Bolivia,1990,5124.48798110938
Brazil,1990,12633.2884560597
Barbados,1990,16976.7616479779
Brunei Darussalam,1990,118163.683197804
Bhutan,1990,3411.3837599176
Botswana,1990,10520.9183968926
Central African Republic,1990,1481.25255094258
Canada,1990,40475.1123914259
Central Europe and the Baltics,1990,17296.1330981912
Switzerland,1990,64010.7585544032
Chile,1990,10952.6557541746
China,1990,1666.92774090575
Cote d'Ivoire,1990,5255.50962638401
Cameroon,1990,4517.61887779618
"Congo, Dem. Rep.",1990,2172.00159744544
"Congo, Rep.",1990,8699.52683870615
Colombia,1990,9998.81069684463
Comoros,1990,2380.98161524825
Cabo Verde,1990,1848.75865235574
Costa Rica,1990,10953.4262046456
Caribbean small states,1990,13016.7132274976
Cyprus,1990,27668.921875
Czechia,1990,27918.1375190566
Germany,1990,42373.5294799642
Dominica,1990,11311.5519762062
Denmark,1990,45821.0806493454
Dominican Republic,1990,7327.72670133751
Algeria,1990,11728.5457286791
East Asia & Pacific (excluding high income),1990,2513.3050024779
Early-demographic dividend,1990,5092.31864381424
East Asia & Pacific,1990,5742.92314301624
Europe & Central Asia (excluding high income),1990,13601.0433653538
Europe & Central Asia,1990,28303.1637283227
Ecuador,1990,9104.81599790272
"Egypt, Arab Rep.",1990,8006.62143741369
Euro area,1990,37870.6038826447
Spain,1990,31773.2267420042
Estonia,1990,19360.0271219273
Ethiopia,1990,874.346936189696
European Union,1990,33427.4607584993
Fragile and conflict affected situations,1990,6079.63310456761
Finland,1990,38807.1185244347
Fiji,1990,8126.89073659644
France,1990,38655.8856842914
"Micronesia, Fed. Sts.",1990,3136.95143335407
Gabon,1990,23884.810699751
United Kingdom,1990,34307.9389203036
Georgia,1990,12917.0944269361
Ghana,1990,2785.67114332501
Guinea,1990,2105.74729496232
"Gambia, The",1990,2653.78291392125
Guinea-Bissau,1990,1944.22785454324
Equatorial Guinea,1990,1122.81767364664
Greece,1990,26916.3125225704
Grenada,1990,8889.36283867657
Greenland,1990,38137.5684896955
Guatemala,1990,7594.72841599431
Guyana,1990,5074.43109901682
High income,1990,34971.1308921338
"Hong Kong SAR, China",1990,31598.8526063881
Honduras,1990,4427.04022067658
Heavily indebted poor countries (HIPC),1990,2175.69948896643
Croatia,1990,23399.6954608454
Haiti,1990,3946.36564580421
Hungary,1990,21297.0006409015
IBRD only,1990,6223.6933424098
IDA & IBRD total,1990,5501.3922293404
IDA total,1990,2657.40024066869
IDA blend,1990,3742.0242606686
Indonesia,1990,4873.05380133263
IDA only,1990,2092.20749346232
India,1990,2203.14703867968
Ireland,1990,29593.9226495635
"Iran, Islamic Rep.",1990,9046.58484470857
Iraq,1990,10735.0941102925
Iceland,1990,40116.7557030549
Israel,1990,25335.2722247493
Italy,1990,42656.7445101659
Jamaica,1990,8742.16514946537
Jordan,1990,7589.82007850421
Japan,1990,35272.4189828727
Kazakhstan,1990,16837.690749004
Kenya,1990,4177.48603310346
Kyrgyz Republic,1990,6095.68108610235
Cambodia,1990,2646.09798836601
Kiribati,1990,2213.54021971196
St. Kitts and Nevis,1990,14326.0410656507
"Korea, Rep.",1990,13839.9889843663
Kuwait,1990,38932.9435477584
Latin America & Caribbean (excluding high income),1990,12319.1813771005
Lao PDR,1990,2005.50049410401
Lebanon,1990,5345.51209718413
Liberia,1990,1866.40548125833
Libya,1990,18121.8156548641
St. Lucia,1990,17222.1486650676
Latin America & Caribbean,1990,12450.189380006
Least developed countries: UN classification,1990,1902.9059824868
Low income,1990,2031.13358393881
Sri Lanka,1990,4561.57913261438
Lower middle income,1990,2900.50781751496
Low & middle income,1990,4406.32151748314
Lesotho,1990,1422.15056881284
Late-demographic dividend,1990,6633.14437676671
Lithuania,1990,20586.227753241
Luxembourg,1990,81450.5724064059
Latvia,1990,17508.7863191492
"Macao SAR, China",1990,55242.9639177289
Morocco,1990,4418.66015625
Moldova,1990,15902.8943232278
Madagascar,1990,1968.27239771125
Maldives,1990,8945.80479084696
"Middle East, North Africa, Afghanistan & Pakistan",1990,9094.82355210701
Mexico,1990,17169.5925839593
Marshall Islands,1990,3905.58584891501
Middle income,1990,4573.10392150661
North Macedonia,1990,12904.5181514137
Mali,1990,1615.91915526502
Malta,1990,18191.5967814104
Myanmar,1990,775.328254381998
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,6348.70404148832
Mongolia,1990,6637.81926731198
Mozambique,1990,547.622781432196
Mauritania,1990,5519.61034144322
