Country Name,Year,Current health expenditure percentage
Africa Eastern and Southern,2000,5.65402710842858
Africa Western and Central,2000,3.46285171732198
Angola,2000,1.90859938
Albania,2000,5.94419765
Andorra,2000,5.95276403
Arab World,2000,3.94299194575978
United Arab Emirates,2000,2.39504457
Argentina,2000,8.22001076
Armenia,2000,4.19581175
Antigua and Barbuda,2000,4.71542597
Australia,2000,7.58869076
Austria,2000,9.20371342
Azerbaijan,2000,2.89007497
Burundi,2000,4.22181606
Belgium,2000,7.99917603
Benin,2000,2.9591713
Burkina Faso,2000,2.9502635
Bangladesh,2000,1.80504513
Bulgaria,2000,5.82970953
Bahrain,2000,3.33542562
"Bahamas, The",2000,3.80487037
Bosnia and Herzegovina,2000,7.98265457
Belarus,2000,5.28088045
Belize,2000,3.09182477
Bolivia,2000,4.39554119
Brazil,2000,8.33457184
Barbados,2000,5.33187246
Brunei Darussalam,2000,2.5479064
Bhutan,2000,4.13867903
Botswana,2000,6.10838556
Central African Republic,2000,4.3808217
Canada,2000,8.24814415
Central Europe and the Baltics,2000,5.70148704426857
Switzerland,2000,9.13442421
Chile,2000,7.00020742
China,2000,4.50828123
Cote d'Ivoire,2000,4.00220871
Cameroon,2000,4.29573393
"Congo, Dem. Rep.",2000,1.46594739
"Congo, Rep.",2000,1.50500846
Colombia,2000,5.63529348
Comoros,2000,7.52074909
Cabo Verde,2000,4.43401194
Costa Rica,2000,6.56498718
Caribbean small states,2000,4.2927558134652
Cuba,2000,6.58189821
Cyprus,2000,5.30800056
Czechia,2000,5.70103025
Germany,2000,9.88843536
Djibouti,2000,3.39641857
Dominica,2000,5.32374382
Denmark,2000,8.10438347
Dominican Republic,2000,4.88427496
Algeria,2000,3.21485448
East Asia & Pacific (excluding high income),2000,3.95935503621695
Early-demographic dividend,2000,4.67198829213358
East Asia & Pacific,2000,6.10209240189179
Europe & Central Asia (excluding high income),2000,4.80534731752724
Europe & Central Asia,2000,8.00398042999543
Ecuador,2000,3.4825685
"Egypt, Arab Rep.",2000,4.92244291
Euro area,2000,8.64262246256322
Eritrea,2000,5.76670074
Spain,2000,6.7992177
Estonia,2000,5.17029095
Ethiopia,2000,4.36504698
European Union,2000,8.43847848264588
Fragile and conflict affected situations,2000,4.13625257981998
Finland,2000,7.09253168
Fiji,2000,3.42441177
France,2000,9.58447742
"Micronesia, Fed. Sts.",2000,7.86639547
Gabon,2000,2.90124774
United Kingdom,2000,7.15692902
Georgia,2000,7.194592
Ghana,2000,1.7894485
Guinea,2000,4.740973
"Gambia, The",2000,10.78532791
Guinea-Bissau,2000,4.18953228
Equatorial Guinea,2000,1.10719955
Greece,2000,7.24332571
Grenada,2000,5.35886383
Guatemala,2000,5.39686108
Guyana,2000,3.18737936
High income,2000,9.36481133586818
Honduras,2000,6.26817989
Heavily indebted poor countries (HIPC),2000,3.70855616860353
Croatia,2000,7.65291882
Haiti,2000,3.99165702
Hungary,2000,6.77804327
IBRD only,2000,5.15862029819045
IDA & IBRD total,2000,5.0083609707103
IDA total,2000,3.28078599663637
IDA blend,2000,3.13729677730607
Indonesia,2000,1.85297656
IDA only,2000,3.41164827530448
India,2000,4.10568476
Ireland,2000,5.8990283
"Iran, Islamic Rep.",2000,4.72250843
Iceland,2000,8.89924335
Israel,2000,6.61731339
Italy,2000,7.56665516
Jamaica,2000,5.64462519
Jordan,2000,9.34367943
Japan,2000,7.03456163
Kazakhstan,2000,4.16032362
Kenya,2000,3.62446713
Kyrgyz Republic,2000,4.41414976
Cambodia,2000,6.48248434
Kiribati,2000,7.77379847
St. Kitts and Nevis,2000,4.79933786
"Korea, Rep.",2000,3.85544205
Kuwait,2000,2.20362997
Latin America & Caribbean (excluding high income),2000,6.33144996797064
Lao PDR,2000,4.27513599
Lebanon,2000,10.82951355
Liberia,2000,2.87913179
Libya,2000,3.31908512
St. Lucia,2000,4.86549902
Latin America & Caribbean,2000,6.37060791404068
Least developed countries: UN classification,2000,3.05128707183397
Low income,2000,3.62786796796961
Sri Lanka,2000,4.10818672
Lower middle income,2000,3.94280794065206
Low & middle income,2000,4.95293943797102
Lesotho,2000,5.15633392
Late-demographic dividend,2000,5.32809640859536
Lithuania,2000,6.19950438
Luxembourg,2000,5.92533875
Latvia,2000,5.43338442
Morocco,2000,3.69304585
Monaco,2000,3.69517851
Moldova,2000,5.92687273
Madagascar,2000,3.99177623
Maldives,2000,7.73655844
"Middle East, North Africa, Afghanistan & Pakistan",2000,4.2482138655949
Mexico,2000,4.24436522
Marshall Islands,2000,13.52467632
Middle income,2000,4.9766001768679
North Macedonia,2000,8.86991501
Mali,2000,5.46631575
Malta,2000,6.57308626
Myanmar,2000,2.12591195
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,4.30167425264832
Mongolia,2000,6.07605076
Mozambique,2000,2.14253044
Mauritania,2000,3.37824655
Mauritius,2000,2.85734653
Malawi,2000,2.35247517
Malaysia,2000,2.51463366
North America,2000,12.2027101898687
Namibia,2000,9.23999977
Niger,2000,4.69005966
Nigeria,2000,3.1973834
Nicaragua,2000,5.23883677
Netherlands,2000,7.7069602
Norway,2000,7.70270586
