Country Name,Year,Income classification
Afghanistan,1987,Low-income countries
Afghanistan,1988,Low-income countries
Afghanistan,1989,Low-income countries
Afghanistan,1990,Low-income countries
Afghanistan,1991,Low-income countries
Afghanistan,1992,Low-income countries
Afghanistan,1993,Low-income countries
Afghanistan,1994,Low-income countries
Afghanistan,1995,Low-income countries
Afghanistan,1996,Low-income countries
Afghanistan,1997,Low-income countries
Afghanistan,1998,Low-income countries
Afghanistan,1999,Low-income countries
Afghanistan,2000,Low-income countries
Afghanistan,2001,Low-income countries
Afghanistan,2002,Low-income countries
Afghanistan,2003,Low-income countries
Afghanistan,2004,Low-income countries
Afghanistan,2005,Low-income countries
Afghanistan,2006,Low-income countries
Afghanistan,2007,Low-income countries
Afghanistan,2008,Low-income countries
Afghanistan,2009,Low-income countries
Afghanistan,2010,Low-income countries
Afghanistan,2011,Low-income countries
Afghanistan,2012,Low-income countries
Afghanistan,2013,Low-income countries
Afghanistan,2014,Low-income countries
Afghanistan,2015,Low-income countries
Afghanistan,2016,Low-income countries
Afghanistan,2017,Low-income countries
Afghanistan,2018,Low-income countries
Afghanistan,2019,Low-income countries
Afghanistan,2020,Low-income countries
Afghanistan,2021,Low-income countries
Afghanistan,2022,Low-income countries
Afghanistan,2023,Low-income countries
Afghanistan,2024,Low-income countries
Albania,1990,Lower-middle-income countries
Albania,1991,Lower-middle-income countries
Albania,1992,Lower-middle-income countries
Albania,1993,Low-income countries
Albania,1994,Low-income countries
Albania,1995,Low-income countries
Albania,1996,Lower-middle-income countries
Albania,1997,Low-income countries
Albania,1998,Lower-middle-income countries
Albania,1999,Lower-middle-income countries
Albania,2000,Lower-middle-income countries
Albania,2001,Lower-middle-income countries
Albania,2002,Lower-middle-income countries
Albania,2003,Lower-middle-income countries
Albania,2004,Lower-middle-income countries
Albania,2005,Lower-middle-income countries
Albania,2006,Lower-middle-income countries
Albania,2007,Lower-middle-income countries
Albania,2008,Lower-middle-income countries
Albania,2009,Upper-middle-income countries
Albania,2010,Upper-middle-income countries
Albania,2011,Lower-middle-income countries
Albania,2012,Upper-middle-income countries
Albania,2013,Upper-middle-income countries
