Country Name,Year,"Secondary education, pupils female percentage"
Afghanistan,1970,13.12944
Arab World,1970,34.00445
Argentina,1970,52.4914
Brazil,1970,50.46579
Brunei Darussalam,1970,44.75123
Bhutan,1970,3.36134
Botswana,1970,45.48778
Central Europe and the Baltics,1970,48.84733
Chile,1970,51.57016
Colombia,1970,48.75002
Costa Rica,1970,50.95795
Caribbean small states,1970,51.84161
Early-demographic dividend,1970,33.58495
Europe & Central Asia,1970,48.31431
Euro area,1970,47.48408
European Union,1970,47.86775
Fragile and conflict affected situations,1970,35.04117
Fiji,1970,45.41407
Guatemala,1970,41.12542
High income,1970,43.99388
Honduras,1970,46.92136
Heavily indebted poor countries (HIPC),1970,36.00823
IBRD only,1970,41.78919
IDA & IBRD total,1970,41.05119
IDA total,1970,35.26393
IDA blend,1970,38.37593
Indonesia,1970,34.16979
IDA only,1970,33.38487
Kenya,1970,31.4358
Kiribati,1970,38.47087
Latin America & Caribbean (excluding high income),1970,47.89036
Liberia,1970,23.01592
Latin America & Caribbean,1970,48.29491
Least developed countries: UN classification,1970,30.95477
Low income,1970,37.35512
Lower middle income,1970,35.48712
Low & middle income,1970,40.83772
Lesotho,1970,58.05314
Maldives,1970,36.39144
"Middle East, North Africa, Afghanistan & Pakistan",1970,32.68839
Middle income,1970,40.97821
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,31.25275
Malaysia,1970,40.96765
New Caledonia,1970,45.69369
Nigeria,1970,32.04801
Nicaragua,1970,47.38338
New Zealand,1970,48.45887
OECD members,1970,43.50129
Other small states,1970,46.96145
Panama,1970,51.99577
Peru,1970,42.83857
Papua New Guinea,1970,26.56269
Pre-demographic dividend,1970,33.70304
Paraguay,1970,49.86464
Pacific island small states,1970,45.93158
Post-demographic dividend,1970,44.24577
South Asia,1970,27.91821
Singapore,1970,47.60867
Solomon Islands,1970,25.57143
El Salvador,1970,46.82641
Sub-Saharan Africa (excluding high income),1970,40.62487
Sub-Saharan Africa,1970,40.63133
Small states,1970,48.76254
Eswatini,1970,43.56483
Seychelles,1970,55.44722
Latin America & the Caribbean (IDA & IBRD countries),1970,48.19214
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,30.71821
Tonga,1970,47.92795
South Asia (IDA & IBRD),1970,27.91821
Sub-Saharan Africa (IDA & IBRD countries),1970,40.63133
Tanzania,1970,28.77996
Upper middle income,1970,44.89049
Uruguay,1970,53.04046
Vanuatu,1970,42.21939
World,1970,42.0387
Samoa,1970,50.64281
Zambia,1970,32.56203
Zimbabwe,1970,39.36603
Afghanistan,1971,12.34737
Angola,1971,41.7282
Andorra,1971,43.78453
Arab World,1971,33.96415
Argentina,1971,52.17524
Austria,1971,46.44341
Burundi,1971,19.97797
Belgium,1971,48.36736
Benin,1971,29.79485
Burkina Faso,1971,27.99291
Bulgaria,1971,48.59781
Bahrain,1971,40.79256
Belarus,1971,49.67597
Bermuda,1971,53.51453
Bolivia,1971,41.30298
Brazil,1971,50.77869
Barbados,1971,51.0528
Brunei Darussalam,1971,45.71646
Bhutan,1971,7.39437
Botswana,1971,47.08535
Central African Republic,1971,18.92012
Canada,1971,48.82886
Central Europe and the Baltics,1971,48.85443
Chile,1971,51.05926
Cote d'Ivoire,1971,21.56095
Cameroon,1971,28.63682
"Congo, Dem. Rep.",1971,21.48455
"Congo, Rep.",1971,30.05224
Colombia,1971,48.97667
Comoros,1971,25.29458
Costa Rica,1971,51.30895
Caribbean small states,1971,51.83175
Cyprus,1971,46.30658
Czechia,1971,49.95617
Djibouti,1971,27.14801
Algeria,1971,28.29224
Early-demographic dividend,1971,33.85435
East Asia & Pacific,1971,42.4957
Europe & Central Asia,1971,48.30323
Ecuador,1971,45.44888
"Egypt, Arab Rep.",1971,32.17011
Euro area,1971,47.47235
Spain,1971,43.23313
Ethiopia,1971,24.92769
European Union,1971,47.85924
Fragile and conflict affected situations,1971,34.85726
Finland,1971,50.87023
France,1971,51.1502
Gabon,1971,28.55855
United Kingdom,1971,48.42163
Ghana,1971,37.85088
Gibraltar,1971,50.05574
Guinea,1971,20.60275
"Gambia, The",1971,24.25625
Guinea-Bissau,1971,36.20403
Equatorial Guinea,1971,25.87296
Greece,1971,42.84896
Grenada,1971,45.77309
Guatemala,1971,45.00213
Guyana,1971,50.54625
High income,1971,44.28464
"Hong Kong SAR, China",1971,41.831
Heavily indebted poor countries (HIPC),1971,35.83546
Hungary,1971,45.82916
IBRD only,1971,41.76079
IDA & IBRD total,1971,41.05779
IDA total,1971,35.32274
IDA blend,1971,38.48178
Indonesia,1971,36.45042
IDA only,1971,33.36077
India,1971,27.92713
Ireland,1971,50.96188
"Iran, Islamic Rep.",1971,33.03201
Iraq,1971,28.92933
Iceland,1971,43.9682
Italy,1971,44.49097
Jordan,1971,34.09417
Kenya,1971,32.38177
Cambodia,1971,30.88771
Kiribati,1971,37.83482
"Korea, Rep.",1971,37.94437
Kuwait,1971,42.67396
Latin America & Caribbean (excluding high income),1971,48.55476
Lao PDR,1971,26.53854
Lebanon,1971,39.6644
Liberia,1971,22.69304
Libya,1971,18.19917
Latin America & Caribbean,1971,48.84874
Least developed countries: UN classification,1971,30.82968
Low income,1971,37.62155
Lower middle income,1971,35.56821
Low & middle income,1971,40.86116
Lesotho,1971,54.73625
Luxembourg,1971,47.25502
"Macao SAR, China",1971,44.87858
Morocco,1971,28.27188
Madagascar,1971,39.79253
Maldives,1971,41.36905
"Middle East, North Africa, Afghanistan & Pakistan",1971,32.67315
Mexico,1971,38.4809
Middle income,1971,40.98988
Mali,1971,21.80531
Malta,1971,47.8391
Myanmar,1971,39.0742
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,31.25993
Mauritius,1971,41.44178
Malaysia,1971,40.7043
North America,1971,36.48377
New Caledonia,1971,47.11722
Niger,1971,26.80383
Nigeria,1971,32.0134
Nicaragua,1971,46.5661
Netherlands,1971,44.79121
Norway,1971,48.56568
Nauru,1971,51.92308
New Zealand,1971,48.48087
OECD members,1971,43.82091
Other small states,1971,46.77766
Pakistan,1971,19.90238
Panama,1971,51.90737
Peru,1971,50.99752
Pre-demographic dividend,1971,33.56001
Portugal,1971,43.4377
Paraguay,1971,50.61586
Pacific island small states,1971,46.50835
Post-demographic dividend,1971,44.50422
French Polynesia,1971,55.65311
Qatar,1971,32.08791
Romania,1971,47.46866
Rwanda,1971,49.68732
South Asia,1971,27.94613
Senegal,1971,28.49279
Singapore,1971,48.06992
Solomon Islands,1971,27.03488
Sierra Leone,1971,28.18796
El Salvador,1971,44.15073
San Marino,1971,46.83685
"Somalia, Fed. Rep.",1971,18.99858
Sub-Saharan Africa (excluding high income),1971,40.54512
Sub-Saharan Africa,1971,40.55214
Small states,1971,48.71549
Sao Tome and Principe,1971,41.52187
Suriname,1971,54.39074
Sweden,1971,48.24917
Eswatini,1971,44.32718
Seychelles,1971,55.49199
Syrian Arab Republic,1971,26.00606
Chad,1971,7.59757
Togo,1971,22.38786
Thailand,1971,41.75502
Latin America & the Caribbean (IDA & IBRD countries),1971,48.79275
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,30.73768
Tonga,1971,48.50311
South Asia (IDA & IBRD),1971,27.94613
Sub-Saharan Africa (IDA & IBRD countries),1971,40.55214
Trinidad and Tobago,1971,51.781
Tunisia,1971,27.64658
Turkiye,1971,28.51261
Tanzania,1971,29.00778
Upper middle income,1971,44.53905
Uruguay,1971,52.82174
St. Vincent and the Grenadines,1971,49.52502
"Venezuela, RB",1971,50.67506
British Virgin Islands,1971,54.91329
Virgin Islands (U.S.),1971,50.0
Vanuatu,1971,42.36902
World,1971,42.16679
Zimbabwe,1971,39.81697
Afghanistan,1972,11.32889
Angola,1972,42.50335
Andorra,1972,48.54772
Arab World,1972,34.27246
Argentina,1972,51.6798
American Samoa,1972,49.89154
Antigua and Barbuda,1972,44.79857
Burundi,1972,21.12238
Belgium,1972,48.26172
Burkina Faso,1972,27.66795
Bulgaria,1972,48.7613
Bahrain,1972,44.46369
Belarus,1972,48.39162
Bermuda,1972,49.5864
Brazil,1972,50.88948
Barbados,1972,51.25384
Brunei Darussalam,1972,46.31414
Bhutan,1972,7.5543
Botswana,1972,46.44892
Central African Republic,1972,17.30687
Canada,1972,48.80211
Central Europe and the Baltics,1972,48.90059
Chile,1972,51.03147
Cote d'Ivoire,1972,22.78395
Cameroon,1972,29.75345
"Congo, Dem. Rep.",1972,22.4494
"Congo, Rep.",1972,31.52427
Colombia,1972,49.29887
Cabo Verde,1972,49.87793
Costa Rica,1972,51.58426
Caribbean small states,1972,51.8058
Cuba,1972,49.35384
Cayman Islands,1972,51.15766
Cyprus,1972,46.93723
Czechia,1972,49.9895
Algeria,1972,29.40691
Early-demographic dividend,1972,34.22314
East Asia & Pacific,1972,42.27147
Europe & Central Asia,1972,48.28475
Ecuador,1972,45.71563
"Egypt, Arab Rep.",1972,32.69591
Euro area,1972,47.52712
Spain,1972,43.30739
Ethiopia,1972,25.37056
European Union,1972,47.90252
Fragile and conflict affected situations,1972,34.73888
Finland,1972,50.93684
Fiji,1972,47.74966
France,1972,50.96346
