Country Name,Year,Mortality rate under-5
Afghanistan,1960,353.2
United Arab Emirates,1960,200.7
Antigua and Barbuda,1960,82.5
Australia,1960,24.9
Austria,1960,42.8
Belgium,1960,33.9
Benin,1960,312.0
Burkina Faso,1960,344.6
Bangladesh,1960,261.7
Bulgaria,1960,54.7
Bahrain,1960,198.0
Belarus,1960,44.9
Bolivia,1960,290.4
Brazil,1960,169.4
Barbados,1960,84.7
Brunei Darussalam,1960,89.0
Botswana,1960,167.7
Central African Republic,1960,283.1
Canada,1960,32.6
Switzerland,1960,26.5
Chile,1960,153.2
Cote d'Ivoire,1960,321.0
Cameroon,1960,280.3
"Congo, Rep.",1960,193.7
Colombia,1960,134.3
Cabo Verde,1960,172.3
Costa Rica,1960,96.2
Cuba,1960,44.1
Czechia,1960,24.8
Dominica,1960,136.4
Denmark,1960,25.0
Dominican Republic,1960,147.5
Algeria,1960,239.6
Ecuador,1960,176.3
"Egypt, Arab Rep.",1960,319.5
Spain,1960,54.7
Finland,1960,26.8
Fiji,1960,78.9
France,1960,28.5
"Micronesia, Fed. Sts.",1960,125.5
Gabon,1960,218.7
United Kingdom,1960,26.6
Ghana,1960,209.2
Guinea,1960,349.5
"Gambia, The",1960,361.7
Greece,1960,46.2
Grenada,1960,95.0
Guatemala,1960,221.5
Guyana,1960,91.9
Honduras,1960,206.9
Haiti,1960,292.3
Hungary,1960,54.1
Indonesia,1960,223.8
India,1960,241.1
Ireland,1960,35.3
Iraq,1960,190.1
Iceland,1960,21.4
Israel,1960,47.1
Italy,1960,51.9
Jamaica,1960,81.7
Jordan,1960,155.1
Japan,1960,39.7
Kenya,1960,196.3
Kiribati,1960,199.3
"Korea, Rep.",1960,111.6
Kuwait,1960,141.9
Lebanon,1960,74.8
Liberia,1960,312.5
Libya,1960,277.4
St. Lucia,1960,134.2
Sri Lanka,1960,94.1
Lesotho,1960,185.9
Luxembourg,1960,37.2
Morocco,1960,243.9
Mexico,1960,154.7
Marshall Islands,1960,121.6
Malta,1960,40.0
Mauritania,1960,253.4
Mauritius,1960,102.0
Malaysia,1960,94.6
Nicaragua,1960,198.0
Netherlands,1960,20.8
Norway,1960,22.6
Nepal,1960,327.6
New Zealand,1960,27.8
Oman,1960,375.2
Pakistan,1960,250.1
Panama,1960,93.1
Peru,1960,228.5
Philippines,1960,101.0
Papua New Guinea,1960,198.3
Poland,1960,65.1
"Korea, Dem. People's Rep.",1960,115.8
Portugal,1960,114.1
Paraguay,1960,81.8
Romania,1960,88.2
Russian Federation,1960,45.5
Rwanda,1960,224.2
Sudan,1960,177.8
Senegal,1960,293.4
Singapore,1960,47.6
Solomon Islands,1960,167.0
Sierra Leone,1960,390.9
El Salvador,1960,184.5
South Sudan,1960,354.9
Slovak Republic,1960,36.7
Sweden,1960,19.6
Eswatini,1960,207.4
Seychelles,1960,104.6
Syrian Arab Republic,1960,168.9
Turks and Caicos Islands,1960,138.1
Chad,1960,267.2
Togo,1960,260.3
Thailand,1960,146.6
Trinidad and Tobago,1960,67.4
Turkiye,1960,258.0
Tuvalu,1960,176.6
Tanzania,1960,241.9
Uganda,1960,223.3
Uruguay,1960,63.3
United States,1960,30.1
"Venezuela, RB",1960,79.7
British Virgin Islands,1960,90.3
Vanuatu,1960,151.5
Samoa,1960,107.4
"Yemen, Rep.",1960,428.8
Zambia,1960,205.2
Zimbabwe,1960,151.8
Afghanistan,1961,347.6
United Arab Emirates,1961,190.4
Antigua and Barbuda,1961,77.4
Australia,1961,24.3
Austria,1961,40.3
Belgium,1961,32.5
Benin,1961,307.1
Burkina Faso,1961,340.7
Bangladesh,1961,255.1
Bulgaria,1961,48.9
Bahrain,1961,181.8
Belarus,1961,40.5
Bolivia,1961,284.3
Brazil,1961,164.7
Barbados,1961,78.6
Brunei Darussalam,1961,82.4
Botswana,1961,162.6
Central African Republic,1961,277.6
Canada,1961,31.5
Switzerland,1961,26.0
Chile,1961,148.6
Cote d'Ivoire,1961,313.0
Cameroon,1961,274.1
"Congo, Rep.",1961,186.4
Colombia,1961,129.9
Cabo Verde,1961,169.2
Costa Rica,1961,93.6
Cuba,1961,44.4
Czechia,1961,24.4
Dominica,1961,124.3
Denmark,1961,24.5
Dominican Republic,1961,146.4
Algeria,1961,239.9
