Country Name,Year,Population density (people per sq. km of land area)
Aruba,1961,308.766666666667
Africa Eastern and Southern,1961,12.0360166751227
Afghanistan,1961,14.127045674072
Africa Western and Central,1961,11.0214770664715
Angola,1961,4.25249298147108
Albania,1961,60.5766423357664
Andorra,1961,21.8787234042553
Arab World,1961,8.36029483818674
United Arab Emirates,1961,1.94295972965362
Argentina,1961,7.57348329551392
American Samoa,1961,103.33
Antigua and Barbuda,1961,128.5
Australia,1961,1.36456529945459
Austria,1961,85.8737154629181
Burundi,1961,110.401830218069
Benin,1961,22.6961954593828
Burkina Faso,1961,17.7201169590643
Bangladesh,1961,409.544042406084
Bulgaria,1961,71.798951459821
Bahrain,1961,249.776811594203
"Bahamas, The",1961,12.2074925074925
Belize,1961,4.10486628671635
Bermuda,1961,798.574074074074
Bolivia,1961,3.48816671282193
Brazil,1961,8.92608247768044
Barbados,1961,542.204651162791
Brunei Darussalam,1961,17.5554079696395
Bhutan,1961,4.93551355863279
Botswana,1961,0.931558237608738
Central African Republic,1961,2.78432694468522
Canada,1961,2.03790269240507
Central Europe and the Baltics,1961,125.093415163434
Switzerland,1961,137.479609390812
Channel Islands,1961,564.555555555556
Chile,1961,11.1962928293604
China,1961,70.3357920805262
Cote d'Ivoire,1961,11.981606918239
Cameroon,1961,11.0834824733981
"Congo, Dem. Rep.",1961,6.90870249884211
"Congo, Rep.",1961,3.17537042459736
Colombia,1961,14.5067174402884
Comoros,1961,108.114454594304
Cabo Verde,1961,53.3714640198511
Costa Rica,1961,26.9862906384646
Caribbean small states,1961,6.56061453490448
Cuba,1961,68.7813500931099
Cayman Islands,1961,35.8375
Cyprus,1961,64.4495670995671
Germany,1961,210.172806690917
Djibouti,1961,3.85634167385677
Dominica,1961,80.2786666666667
Denmark,1961,115.292175
Dominican Republic,1961,69.8247360794867
Algeria,1961,4.88251572379857
East Asia & Pacific (excluding high income),1961,56.2440862310045
Early-demographic dividend,1961,31.9523570799024
East Asia & Pacific,1961,42.8243776937372
Europe & Central Asia (excluding high income),1961,165.135472943302
Europe & Central Asia,1961,123.203944947703
Ecuador,1961,17.0579793382459
"Egypt, Arab Rep.",1961,27.727056105279
Euro area,1961,113.044962340881
Spain,1961,61.5055624474769
European Union,1961,100.330197755143
Fragile and conflict affected situations,1961,15.4832286300026
Finland,1961,14.6459338783282
Fiji,1961,22.8465243568692
France,1961,88.8876185174877
Faroe Islands,1961,24.7542979942693
Gabon,1961,2.01135560988862
United Kingdom,1961,218.244946885463
Ghana,1961,31.4787158301837
Gibraltar,1961,2187.2
Guinea,1961,14.730388246785
"Gambia, The",1961,40.4081027667984
Guinea-Bissau,1961,20.7159317211949
Equatorial Guinea,1961,9.80021390374332
Greece,1961,65.1516679596587
Grenada,1961,280.397058823529
Greenland,1961,0.0986245244366403
Guatemala,1961,39.064958939903
Guam,1961,132.057407407407
Guyana,1961,2.96155762289665
High income,1961,26.1689543153439
"Hong Kong SAR, China",1961,3105.98039215686
