Country,Attribute,Value
Afghanistan,2000,30.863857
Afghanistan,2001,31.099924
Afghanistan,2002,32.77697
Afghanistan,2003,34.85435
Afghanistan,2004,36.123234
Afghanistan,2005,37.41713
Afghanistan,2006,38.980267
Afghanistan,2007,39.725025
Afghanistan,2008,40.60321
Afghanistan,2009,42.11107
Afghanistan,2010,43.365204
Afghanistan,2011,44.99595
Afghanistan,2012,46.85469
Afghanistan,2013,48.483986
Afghanistan,2014,50.277554
Afghanistan,2015,51.870914
Afghanistan,2016,53.20303
Afghanistan,2017,54.718338
Afghanistan,2018,56.334484
Afghanistan,2019,58.041065
Afghanistan,2020,59.90061
Afghanistan,2021,61.32869
Afghanistan,2022,62.21555
Afghanistan,2023,63.558502
Afghanistan,2024,65.387215
Albania,2000,115.55281
Albania,2001,114.88843
Albania,2002,114.383026
Albania,2003,113.79901
Albania,2004,113.08985
Albania,2005,112.26847
Albania,2006,111.34325
Albania,2007,110.32434
Albania,2008,109.23113
Albania,2009,108.083466
Albania,2010,106.88799
Albania,2011,106.25909
Albania,2012,106.20449
Albania,2013,106.11573
Albania,2014,105.976204
Albania,2015,105.78956
Albania,2016,105.761604
Albania,2017,105.77537
Albania,2018,105.62879
Albania,2019,105.29237
Albania,2020,104.8157
Albania,2021,104.001495
Albania,2022,103.19759
Albania,2023,102.615326
Albania,2024,101.88891
Algeria,2000,12.975338
Algeria,2001,13.154758
Algeria,2002,13.330935
Algeria,2003,13.509367
Algeria,2004,13.699343
Algeria,2005,13.901284
Algeria,2006,14.117196
Algeria,2007,14.354802
Algeria,2008,14.618283
Algeria,2009,14.901051
Algeria,2010,15.194027
Algeria,2011,15.494286
Algeria,2012,15.806154
Algeria,2013,16.128613
Algeria,2014,16.460663
Algeria,2015,16.802637
Algeria,2016,17.15162
Algeria,2017,17.50371
Algeria,2018,17.846203
Algeria,2019,18.17769
Algeria,2020,18.491554
Algeria,2021,18.793438
Algeria,2022,19.094181
Algeria,2023,19.382553
Algeria,2024,19.655497
American Samoa,2000,284.385
American Samoa,2001,285.36
American Samoa,2002,285.405
American Samoa,2003,284.94
American Samoa,2004,284.205
American Samoa,2005,283.19
American Samoa,2006,281.955
American Samoa,2007,280.67
American Samoa,2008,279.24
American Samoa,2009,277.71
American Samoa,2010,276.23
American Samoa,2011,274.585
American Samoa,2012,272.53
American Samoa,2013,270.13
American Samoa,2014,267.445
American Samoa,2015,264.48
American Samoa,2016,261.3
American Samoa,2017,258.025
American Samoa,2018,254.635
American Samoa,2019,251.15
American Samoa,2020,248.895
American Samoa,2021,246.245
American Samoa,2022,241.825
American Samoa,2023,237.72
American Samoa,2024,233.96
Andorra,2000,139.79361
Andorra,2001,140.15744
Andorra,2002,141.54893
Andorra,2003,147.88724
Andorra,2004,158.17447
Andorra,2005,164.75745
Andorra,2006,169.38084
Andorra,2007,174.25745
Andorra,2008,177.68724
Andorra,2009,178.52553
Andorra,2010,171.75957
Andorra,2011,165.53404
Andorra,2012,163.52766
Andorra,2013,160.04256
Andorra,2014,156.92554
Andorra,2015,153.60638
Andorra,2016,153.61064
Andorra,2017,156.97873
Andorra,2018,159.95958
Andorra,2019,162.74893
Andorra,2020,164.67447
Andorra,2021,166.76382
Andorra,2022,169.62128
Andorra,2023,172.0617
Andorra,2024,174.37234
Angola,2000,12.990192
Angola,2001,13.433227
Angola,2002,13.898853
Angola,2003,14.392972
Angola,2004,14.919729
Angola,2005,15.473779
Angola,2006,16.05461
Angola,2007,16.666857
Angola,2008,17.30862
Angola,2009,17.979286
Angola,2010,18.685186
Angola,2011,19.42597
Angola,2012,20.195234
Angola,2013,20.987902
Angola,2014,21.786129
Angola,2015,22.585869
Angola,2016,23.408255
Angola,2017,24.251894
Angola,2018,25.104002
Angola,2019,25.969065
Angola,2020,26.831747
Angola,2021,27.699068
Angola,2022,28.583483
Angola,2023,29.477749
Angola,2024,30.38891
Anguilla,2000,124.4
Anguilla,2001,127.744446
Anguilla,2002,130.15555
Anguilla,2003,132.25555
Anguilla,2004,134.35556
Anguilla,2005,136.55556
Anguilla,2006,138.81111
Anguilla,2007,141.07777
Anguilla,2008,143.45555
Anguilla,2009,145.97778
Anguilla,2010,148.57777
Anguilla,2011,151.03334
Anguilla,2012,148.9
Anguilla,2013,147.46666
Anguilla,2014,152.75555
Anguilla,2015,158.16667
Anguilla,2016,159.37778
Anguilla,2017,160.55556
Anguilla,2018,163.85556
Anguilla,2019,164.94444
Anguilla,2020,165.15555
Anguilla,2021,161.14444
Anguilla,2022,157.8
Anguilla,2023,160.38889
Anguilla,2024,162.47778
Antigua and Barbuda,2000,170.29318
Antigua and Barbuda,2001,172.91364
Antigua and Barbuda,2002,175.11136
Antigua and Barbuda,2003,177.03636
Antigua and Barbuda,2004,178.9409
Antigua and Barbuda,2005,180.97273
Antigua and Barbuda,2006,183.225
Antigua and Barbuda,2007,185.71819
Antigua and Barbuda,2008,188.46819
Antigua and Barbuda,2009,191.34773
Antigua and Barbuda,2010,193.94772
Antigua and Barbuda,2011,196.25
Antigua and Barbuda,2012,198.35228
Antigua and Barbuda,2013,200.16818
Antigua and Barbuda,2014,201.78181
Antigua and Barbuda,2015,203.22954
Antigua and Barbuda,2016,204.5
Antigua and Barbuda,2017,205.64319
Antigua and Barbuda,2018,206.68637
Antigua and Barbuda,2019,207.675
Antigua and Barbuda,2020,208.78181
Antigua and Barbuda,2021,209.90454
Antigua and Barbuda,2022,211.02272
Antigua and Barbuda,2023,212.1159
Antigua and Barbuda,2024,213.14091
Argentina,2000,13.598174
Argentina,2001,13.748294
Argentina,2002,13.896111
Argentina,2003,14.040422
Argentina,2004,14.183527
Argentina,2005,14.330008
Argentina,2006,14.478116
Argentina,2007,14.622324
Argentina,2008,14.771184
Argentina,2009,14.928557
Argentina,2010,15.087092
Argentina,2011,15.248588
Argentina,2012,15.406099
Argentina,2013,15.559838
Argentina,2014,15.721208
Argentina,2015,15.886714
Argentina,2016,16.041391
Argentina,2017,16.183382
Argentina,2018,16.317112
Argentina,2019,16.433527
Argentina,2020,16.513365
Argentina,2021,16.557331
Argentina,2022,16.592272
Argentina,2023,16.639957
Argentina,2024,16.6976
Armenia,2000,109.7868
Armenia,2001,108.336845
Armenia,2002,107.32828
Armenia,2003,106.743095
Armenia,2004,106.16593
Armenia,2005,105.59747
Armenia,2006,105.035866
Armenia,2007,104.489815
Armenia,2008,103.96895
Armenia,2009,103.46041
Armenia,2010,102.95339
Armenia,2011,102.678925
Armenia,2012,102.65293
Armenia,2013,102.652824
Armenia,2014,102.64956
Armenia,2015,102.605515
Armenia,2016,102.52181
Armenia,2017,102.38728
Armenia,2018,102.21184
Armenia,2019,102.00123
Armenia,2020,101.541725
Armenia,2021,100.81978
Armenia,2022,101.190025
Armenia,2023,103.38595
Armenia,2024,104.45532
Aruba,2000,493.17776
Aruba,2001,501.77777
Aruba,2002,507.7389
Aruba,2003,512.91113
Aruba,2004,517.9056
Aruba,2005,523.55
Aruba,2006,530.01666
Aruba,2007,536.6889
Aruba,2008,543.4167
Aruba,2009,550.2222
Aruba,2010,556.2611
Aruba,2011,561.0833
Aruba,2012,565.41113
Aruba,2013,569.8333
Aruba,2014,574.33887
Aruba,2015,578.8889
Aruba,2016,583.2722
Aruba,2017,587.4278
Aruba,2018,591.3722
Aruba,2019,594.9389
Aruba,2020,596.7278
Aruba,2021,597.5833
Aruba,2022,598.8444
Aruba,2023,599.7
Aruba,2024,600.42224
Australia,2000,2.4873145
Australia,2001,2.5176013
Australia,2002,2.5474916
Australia,2003,2.5766249
Australia,2004,2.606166
Australia,2005,2.6383824
Australia,2006,2.6768737
Australia,2007,2.7241929
Australia,2008,2.7782812
Australia,2009,2.8318977
Australia,2010,2.8785136
Australia,2011,2.9224806
Australia,2012,2.9709554
Australia,2013,3.0208282
Australia,2014,3.0675426
Australia,2015,3.113356
Australia,2016,3.1630135
Australia,2017,3.215156
Australia,2018,3.2656832
Australia,2019,3.3128767
Australia,2020,3.3468175
Australia,2021,3.3744605
Australia,2022,3.4062557
Australia,2023,3.438775
Australia,2024,3.4728467
Austria,2000,97.102875
